id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"6104a359-7d2c-432b-a517-94e6133fb204","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7090",-77.12763888888888,38.949777777777776
"7f52e988-3ba4-4ef7-94a1-f51c020bec76","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","17800",-77.12763888888888,38.949777777777776
"88adc2d3-2443-4708-b4f7-2bf28311bbe9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","17000",-77.12763888888888,38.949777777777776
"4dcc34c4-47a9-4a1c-a0b5-960232ca4383","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15000",-77.12763888888888,38.949777777777776
"410b6aef-2548-499a-bc6e-f154b9a8661c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15800",-77.12763888888888,38.949777777777776
"b22eadac-c2cf-4f4e-875d-3be88bff44bb","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15800",-77.12763888888888,38.949777777777776
"377c4266-02a2-407c-8353-2e1e1cc3d800","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15800",-77.12763888888888,38.949777777777776
"fbf56b84-faaf-447b-a72d-d7be31db67b1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10800",-77.12763888888888,38.949777777777776
"2920e48e-83fe-4f14-85e2-d52dfb161478","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10200",-77.12763888888888,38.949777777777776
"b9cd9874-16f6-4df3-8722-9745ef449354","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8300",-77.12763888888888,38.949777777777776
"69ec6127-a140-4287-99bb-33aecc779314","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8300",-77.12763888888888,38.949777777777776
"62747099-b21c-4627-a32f-02f67455fb1e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8300",-77.12763888888888,38.949777777777776
"63ec0312-3a20-401f-94f5-cf239c94098b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8300",-77.12763888888888,38.949777777777776
"3a89eda4-902c-46b0-bbb8-e6cd4b00e1b4","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8300",-77.12763888888888,38.949777777777776
"0f1a830c-1c75-4845-963d-38aa81336670","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7800",-77.12763888888888,38.949777777777776
"8a7b0e0c-0dda-4e8d-88e9-ca650e061617","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7090",-77.12763888888888,38.949777777777776
"dd50c6a9-bea0-4719-9c2f-151807b84578","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7040",-77.12763888888888,38.949777777777776
"27fbb539-dd69-4146-ab3a-d798ec6ec3f9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7090",-77.12763888888888,38.949777777777776
"c3291701-077c-40d1-bbb6-610100b92f87","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7320",-77.12763888888888,38.949777777777776
"5d936b4c-e1a9-443d-99ca-23ad66fd9915","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8050",-77.12763888888888,38.949777777777776
"5936acd9-5799-483e-b197-76bb1e9f67d7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7560",-77.12763888888888,38.949777777777776
"2ef56187-5815-46d0-920b-8e799cbe7860","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7090",-77.12763888888888,38.949777777777776
"5f70c6b8-a802-4afa-9379-d0cb9dbca737","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6860",-77.12763888888888,38.949777777777776
"d60dd49b-a6fb-4e9f-a281-de7d2ac23043","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6220",-77.12763888888888,38.949777777777776
"a4eae554-fc12-4c99-a92e-2943565a5634","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-04-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5820",-77.12763888888888,38.949777777777776
"d1371e81-7101-4e85-817b-ce59cb332259","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5820",-77.12763888888888,38.949777777777776
"ade89b87-a877-48ee-a805-ab6677e87dcb","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5620",-77.12763888888888,38.949777777777776
"b7e6fa7d-bdec-40e6-81d2-e35b180ba3ba","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5230",-77.12763888888888,38.949777777777776
"b9510cdd-c867-41fb-9f86-3f0b4855e5f7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5820",-77.12763888888888,38.949777777777776
"b0eb5d8e-c18e-43c8-9852-ef15686fb67d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5230",-77.12763888888888,38.949777777777776
"646ed99a-1ca2-43ca-82f1-4d3a9faabee9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","5230",-77.12763888888888,38.949777777777776
"5b457b23-141a-4079-b534-2e8615ab3531","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4860",-77.12763888888888,38.949777777777776
"9d3131c5-8388-4c73-b7b9-74ddd91be2ab","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4340",-77.12763888888888,38.949777777777776
"1f565b8f-5a9b-4d77-98a6-7e0599e0c5ea","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4510",-77.12763888888888,38.949777777777776
"fc27a23f-8d91-4af4-914d-99f344212b02","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4340",-77.12763888888888,38.949777777777776
"8f641c00-657b-4fc5-8e3d-1065cd35162f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4180",-77.12763888888888,38.949777777777776
"1284fd00-bca8-4c75-acfe-8a1e7fbf78c4","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4020",-77.12763888888888,38.949777777777776
"fc9f7d0c-c0f8-433d-98b3-78fc1b848123","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3800",-77.12763888888888,38.949777777777776
"86304980-bee3-4f50-8990-1bef4e329301","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3710",-77.12763888888888,38.949777777777776
"12162d81-2e53-4bc6-ae6f-dfbabbac6b14","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3860",-77.12763888888888,38.949777777777776
"802307ce-347f-44f3-a4d6-ca53aa0e2744","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4020",-77.12763888888888,38.949777777777776
"d0faf3ea-9d71-40d5-88f7-8a3ee831bf63","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3740",-77.12763888888888,38.949777777777776
"8702f71f-34c6-4a24-8d85-0a09f0ea1878","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3600",-77.12763888888888,38.949777777777776
"89951f6a-63a9-4d00-b2df-1bc56a45ab2e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3560",-77.12763888888888,38.949777777777776
"eab38b04-6acc-4d3f-9720-68ed74474029","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3560",-77.12763888888888,38.949777777777776
"fec17710-4d69-47d3-b39f-7c081604d803","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3710",-77.12763888888888,38.949777777777776
"b9629683-f2ad-4086-8818-8b4571f702c2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3530",-77.12763888888888,38.949777777777776
"9c7f8004-d303-437b-adf4-047ce5fbeacb","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3290",-77.12763888888888,38.949777777777776
"789cffe5-16b5-4971-a091-9f1c8c633d87","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3320",-77.12763888888888,38.949777777777776
"f92ae6a4-dbb8-4b60-8cde-1609645e06fe","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3260",-77.12763888888888,38.949777777777776
"03f0a138-a830-4ca6-a82b-44b61495b508","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3120",-77.12763888888888,38.949777777777776
"7e6bdffa-2d18-44a7-beed-bb638759f3ea","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2940",-77.12763888888888,38.949777777777776
"c5500f87-f085-4c3d-9b02-9ece37d941e5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2660",-77.12763888888888,38.949777777777776
"a9838321-dfa8-4b47-9764-ead7a1683e17","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2580",-77.12763888888888,38.949777777777776
"46de6213-8370-4a4e-93a2-d6683052f17b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2660",-77.12763888888888,38.949777777777776
"33af853f-c6f5-440e-af09-e4ec4941f557","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-05-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2420",-77.12763888888888,38.949777777777776
"c0d77885-4e68-4254-8837-47c334f9edbd","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2370",-77.12763888888888,38.949777777777776
"f283b73c-4270-48fc-bc36-4dea3c0197ca","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2210",-77.12763888888888,38.949777777777776
"0ecda19a-62e9-4934-8011-64b72561c0d5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2020",-77.12763888888888,38.949777777777776
"ee6146f2-9e24-4883-b8ce-88d9a94eec98","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1990",-77.12763888888888,38.949777777777776
"7c1266a7-b715-4de8-a294-ac7499e388f0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1970",-77.12763888888888,38.949777777777776
"bc8b08dc-41eb-4a7f-bf3a-3937a33512bf","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1740",-77.12763888888888,38.949777777777776
"72259b7f-4b4f-483f-b7d4-5feeb307a9e8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1740",-77.12763888888888,38.949777777777776
"8ab20e0e-f0c6-46d5-b58c-d91a95bcf911","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2610",-77.12763888888888,38.949777777777776
"bef0fa5b-8011-48b1-9534-dc5aeb3b69af","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2500",-77.12763888888888,38.949777777777776
"7bc6f5ab-17d7-4e4d-b128-3ed6dbefc187","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2320",-77.12763888888888,38.949777777777776
"76e27475-279f-4bd2-a2e9-11a16b208b10","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2420",-77.12763888888888,38.949777777777776
"9740a78c-8570-4b5a-9a8d-c9511b625e7d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2390",-77.12763888888888,38.949777777777776
"802ce4de-5679-4d65-9396-97e1eda8eabc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2240",-77.12763888888888,38.949777777777776
"618f827d-220f-4338-a512-3b71c16ab1e0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4520",-77.12763888888888,38.949777777777776
"cbfdface-3144-40bf-af9b-e2710dd9d46c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4860",-77.12763888888888,38.949777777777776
"608de6b1-a153-4bc6-9bb5-c21d168ce8ba","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3860",-77.12763888888888,38.949777777777776
"c2d0119f-2bd7-403b-957d-1142fc6d63e4","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3650",-77.12763888888888,38.949777777777776
"56d41327-58d7-4625-ae92-89f7b4deee08","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3680",-77.12763888888888,38.949777777777776
